,CBO Relations,Collab,Collab Experience,Commercial,DACs,DACsC,Econ Growth,Ecosystem,Energy,Erosion,Existing Agency,Financial,Green Infra,Housing,Human,Info Platform,Innov Design,Lobby,Local Response,Local Tax,Org Leader,Overall Plan,Permits,PermitsB,Political Leader,Property Value,Public Health,Public Support,Regional Authority,Sci Info,SLR Plan,SLR Uncertainty,Stakeholder Opposition,Stormwater,Transpo,Vision,Vulnerable,Water,P_G1,P_G2,P_G3,respondentID
R_3V0GcpelEvENHtn,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.998456301,2.65E-05,0.001517198,R_3V0GcpelEvENHtn
R_3NwZFEjCw8GMmjs,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.016405618,0.001864302,0.98173008,R_3NwZFEjCw8GMmjs
R_22qTg5tpkHvNvM6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0.001803834,0.982441413,0.015754753,R_22qTg5tpkHvNvM6
R_T7APxV4hljs7ZqV,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0.011556525,0.000507221,0.987936255,R_T7APxV4hljs7ZqV
R_325ZzdpNX9PSACt,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.96962737,0.000287946,0.030084684,R_325ZzdpNX9PSACt
R_RV98DTWr9a9UN9v,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.038040065,0.000404424,0.961555512,R_RV98DTWr9a9UN9v
R_rpOcustZ01PWLER,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0.009405522,0.002665807,0.987928671,R_rpOcustZ01PWLER
R_3MmqL2xCKkIrqye,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0.018013616,0.001044821,0.980941562,R_3MmqL2xCKkIrqye
R_bdBd0Ph6CaA5lzX,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0.028033988,0.000378075,0.971587937,R_bdBd0Ph6CaA5lzX
R_3J2Db0zv2payguh,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0.016565579,1.18E-05,0.983422574,R_3J2Db0zv2payguh
R_31LZR02nFpYHZkc,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0.978131328,0.000438192,0.02143048,R_31LZR02nFpYHZkc
R_1lspT9YhbnwO2Hm,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0.008064996,0.000167465,0.991767539,R_1lspT9YhbnwO2Hm
R_1Nt7pTgrVcq28d0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0.976746548,7.28E-05,0.023180679,R_1Nt7pTgrVcq28d0
R_Us6PnzRsg9MAeyJ,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.973545127,0.000921704,0.025533169,R_Us6PnzRsg9MAeyJ
R_2vj2WzoAHOmz6bs,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0.003575102,0.000132582,0.996292316,R_2vj2WzoAHOmz6bs
R_2ffzIpEJqeMkUJz,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.988940001,4.38E-05,0.011016176,R_2ffzIpEJqeMkUJz
R_2tyF2X52TriKnwA,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0.998893651,3.24E-06,0.001103108,R_2tyF2X52TriKnwA
R_1Fg22QfiJvwD81c,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055639696,0.015156081,0.929204222,R_1Fg22QfiJvwD81c
R_88qm5V4Yq8ygkF3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.994022577,7.47E-06,0.005969951,R_88qm5V4Yq8ygkF3
R_2R2NQOWyMX92fZl,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.99835769,1.23E-05,0.001629979,R_2R2NQOWyMX92fZl
R_1Fbt5aoTrMtVejS,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.996814586,7.62E-06,0.00317779,R_1Fbt5aoTrMtVejS
R_tDLoPC7k6alsFNL,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.001779946,0.989180809,0.009039245,R_tDLoPC7k6alsFNL
R_1ffSesDszUYH4an,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.971037776,1.63E-05,0.02894591,R_1ffSesDszUYH4an
R_3CJU3kFX5JPUeNB,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0.041868285,0.000250758,0.957880957,R_3CJU3kFX5JPUeNB
R_2xXnIWFMbpZGfRp,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016561132,0.00014997,0.983288898,R_2xXnIWFMbpZGfRp
R_2rONADosvgRY0CS,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018272505,0.002254814,0.979472681,R_2rONADosvgRY0CS
R_3lrWEi0TXslbVgy,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.996185248,1.98E-05,0.003794917,R_3lrWEi0TXslbVgy
R_33r69BhT7B06Wmv,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.004449625,0.988002717,0.007547658,R_33r69BhT7B06Wmv
R_3HLxCO3TZOpGuAl,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.057574649,0.857190168,0.085235183,R_3HLxCO3TZOpGuAl
R_3Xd5ltaBQylJiVz,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0.927808808,0.000153231,0.072037961,R_3Xd5ltaBQylJiVz
R_2bK4zwhDVHijFi9,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.97686304,0.000501052,0.022635909,R_2bK4zwhDVHijFi9
R_ctBxOUJSNbKQlc5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0.99798594,3.27E-05,0.00198131,R_ctBxOUJSNbKQlc5
R_3Ho7Nm6UeCH0SSl,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.990631075,0.000156445,0.00921248,R_3Ho7Nm6UeCH0SSl
R_3G8iUfnx8l9Ublb,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.982086127,0.000156054,0.017757819,R_3G8iUfnx8l9Ublb
R_2ePh2sD1QZIRw2G,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0.997003393,7.04E-06,0.002989563,R_2ePh2sD1QZIRw2G
R_3JrqhCWlIu37Rzg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0.971524305,0.00014804,0.028327656,R_3JrqhCWlIu37Rzg
R_1LMxKuLNQgRoq9S,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0.007065008,0.002315045,0.990619947,R_1LMxKuLNQgRoq9S
R_2ZChX4XebPyvpa0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0.018667163,5.06E-05,0.981282211,R_2ZChX4XebPyvpa0
R_29gY9Mx27OufCUT,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0.986120487,0.00082186,0.013057653,R_29gY9Mx27OufCUT
R_2pMn95Lw5LCU1vc,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0.952269499,8.03E-05,0.047650209,R_2pMn95Lw5LCU1vc
R_1gdM75z9DuH7S7E,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.945605531,0.000411572,0.053982897,R_1gdM75z9DuH7S7E
R_22JENVjS0378M6e,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0.564163863,0.433579785,0.002256353,R_22JENVjS0378M6e
R_2zpsiazJVSknsqk,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.989642189,0.000235401,0.01012241,R_2zpsiazJVSknsqk
R_2WPCiDtqup5MZee,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.995777785,0.000652775,0.00356944,R_2WPCiDtqup5MZee
R_2uJOMLHUmnTBYiQ,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.078576496,0.001416829,0.920006676,R_2uJOMLHUmnTBYiQ
R_1pYysyORsApSFwc,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0.006257505,0.943303687,0.050438808,R_1pYysyORsApSFwc
R_33pS0FYiG0N3pwL,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0.590599514,0.408612973,0.000787513,R_33pS0FYiG0N3pwL
R_s5nP5ETohUqTzYB,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.012558246,0.00021732,0.987224434,R_s5nP5ETohUqTzYB
R_DSuwE9tFWEJ17XP,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0.070834824,0.85281143,0.076353746,R_DSuwE9tFWEJ17XP
R_3R8uzkGZZgeMwnO,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999571338,3.04E-06,0.00042562,R_3R8uzkGZZgeMwnO
R_USeXZbs8kW8mAdr,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0.009730589,0.000387003,0.989882409,R_USeXZbs8kW8mAdr
R_2aKO1xw48CuLyJt,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0.950379345,0.000263831,0.049356824,R_2aKO1xw48CuLyJt
R_8BcvzBAFIv4npMR,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.991419186,0.000378456,0.008202358,R_8BcvzBAFIv4npMR
R_9BUsdz05A8QTNHH,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.035424819,0.000189179,0.964386002,R_9BUsdz05A8QTNHH
R_3oUaypgVP4TnLQF,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0.811811451,0.185802561,0.002385989,R_3oUaypgVP4TnLQF
R_3Kr8tDmM0b60N4o,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.993442385,7.31E-07,0.006556885,R_3Kr8tDmM0b60N4o
R_wLGuGdPqEU7XDSp,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.004400529,0.000323045,0.995276425,R_wLGuGdPqEU7XDSp
R_1qgMaPKIIvNxsfK,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.57940508,0.419590363,0.001004557,R_1qgMaPKIIvNxsfK
R_OljmA7UoDOToSXf,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.092927333,0.000865017,0.90620765,R_OljmA7UoDOToSXf
R_e3yN7Qt5MzOlbeV,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0.078212149,0.0047433,0.91704455,R_e3yN7Qt5MzOlbeV
R_rqf1EV5xmGCdtlv,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0.097593427,3.08E-05,0.902375746,R_rqf1EV5xmGCdtlv
R_3nMCacN5cbVLp5z,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0.000392957,0.998217951,0.001389092,R_3nMCacN5cbVLp5z
R_2rq0xYLTccroP7Q,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.978956432,0.000135902,0.020907666,R_2rq0xYLTccroP7Q
R_2zolO48E4CDbEdJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0.009255151,0.000215849,0.990529,R_2zolO48E4CDbEdJ
R_2dyGxzMARDEsRrY,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0.009226475,0.000272516,0.990501009,R_2dyGxzMARDEsRrY
R_0Gr5np92piqlZLj,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.989180884,0.000230474,0.010588642,R_0Gr5np92piqlZLj
R_1mRjx4WLToOKRRF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0.025301727,7.99E-05,0.974618401,R_1mRjx4WLToOKRRF
R_2Pnibpr6rlXK4Gv,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.995141788,9.70E-05,0.004761247,R_2Pnibpr6rlXK4Gv
R_ys83RT6GNW8o4mZ,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0.994355703,7.93E-05,0.005565034,R_ys83RT6GNW8o4mZ
R_02G34IEYcOCbmCd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015540589,0.973560098,0.010899312,R_02G34IEYcOCbmCd
R_2PB8T0iLZVWrnfb,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0.989730492,0.000118005,0.010151503,R_2PB8T0iLZVWrnfb
R_2anVFf8s0a1BDaE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0.027525043,0.001543736,0.970931221,R_2anVFf8s0a1BDaE
R_2eWI3T0xoQDIC7H,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.032462283,0.00131168,0.966226037,R_2eWI3T0xoQDIC7H
R_25vgQ6NRqghPr3x,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0.002933709,0.00019664,0.996869651,R_25vgQ6NRqghPr3x
R_vNrd0tDq6pMTPot,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0.008357886,8.86E-05,0.991553528,R_vNrd0tDq6pMTPot
R_1mVKSnBG56NRXg3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0.010846752,1.32E-05,0.989140057,R_1mVKSnBG56NRXg3
R_1EaEAgTD2jvGaGz,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0.024903816,0.847537875,0.127558309,R_1EaEAgTD2jvGaGz
R_R2pjBO4pnHTdzAR,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.152338261,3.34E-05,0.847628345,R_R2pjBO4pnHTdzAR
R_POnMQhF0ZUG4de9,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0.020809707,0.011471788,0.967718505,R_POnMQhF0ZUG4de9
R_ehedgS62jaycPhT,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0.042865077,0.000157082,0.956977841,R_ehedgS62jaycPhT
R_2VeCIArrOIaGbRv,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0.004256696,0.958851563,0.036891741,R_2VeCIArrOIaGbRv
R_3JJLom0K4MLT5aV,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.945378777,0.0006976,0.053923623,R_3JJLom0K4MLT5aV
R_3qaR3UQ7K8FK07v,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0.984615887,6.54E-05,0.015318741,R_3qaR3UQ7K8FK07v
R_3si72aB2jKvhCtR,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0.005945592,0.000267772,0.993786636,R_3si72aB2jKvhCtR
R_um0d24a6hqgHhPr,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.001060013,0.99555074,0.003389246,R_um0d24a6hqgHhPr
R_2E6MzOw7g3jX8jG,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.263590931,0.008305004,0.728104065,R_2E6MzOw7g3jX8jG
R_BzjuHj3VOd39X0J,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.023920903,0.951845391,0.024233705,R_BzjuHj3VOd39X0J
R_RWesSmcqJx2dYaJ,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0.028078501,0.000453939,0.97146756,R_RWesSmcqJx2dYaJ
R_1CD5Hy4TfcfvDbR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.004855965,0.97614973,0.018994304,R_1CD5Hy4TfcfvDbR
R_3lMjR0Y0kh73bPy,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.695247157,0.30375093,0.001001913,R_3lMjR0Y0kh73bPy
R_2PooXBfxLBgblld,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0.006512304,0.000555301,0.992932394,R_2PooXBfxLBgblld
R_22kKXTcf8c4PUE3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.960070834,0.000203319,0.039725846,R_22kKXTcf8c4PUE3
R_2zwobElsFHORzrE,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0.923632874,5.38E-05,0.076313333,R_2zwobElsFHORzrE
R_1jpoDDW2jbhwjpq,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.974996565,6.66E-05,0.024936885,R_1jpoDDW2jbhwjpq
R_1QxDLBycd4QC1X8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.972002687,6.53E-05,0.027932013,R_1QxDLBycd4QC1X8
R_2U4uOUUEmWvgS7q,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035890874,0.905251395,0.058857732,R_2U4uOUUEmWvgS7q
R_1C2ghD7m2HI0JLQ,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.551091781,0.448221486,0.000686733,R_1C2ghD7m2HI0JLQ
R_067SNOTl2tNVCxz,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0.017196651,0.952529637,0.030273712,R_067SNOTl2tNVCxz
R_2wc0GPaKkvEoFXi,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.94390586,0.000613576,0.055480564,R_2wc0GPaKkvEoFXi
R_TpXvnFYpmBiwP0l,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.923205265,0.000425432,0.076369303,R_TpXvnFYpmBiwP0l
R_5h8RBq8w9FJlkZ3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.978032548,6.79E-05,0.021899595,R_5h8RBq8w9FJlkZ3
R_pEPWhgM1SRFVCvv,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.921498664,0.001432393,0.077068943,R_pEPWhgM1SRFVCvv
R_1JLXxCzO5ywVjEE,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0.972381631,0.000120829,0.027497541,R_1JLXxCzO5ywVjEE
R_2amkqF16tbHymmf,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.000313788,0.993323925,0.006362287,R_2amkqF16tbHymmf
R_cwfmJXh9kp2b6BH,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0.997969216,4.22E-06,0.002026562,R_cwfmJXh9kp2b6BH
R_R3vPx85pyTfCPId,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0.000699896,0.003731859,0.995568245,R_R3vPx85pyTfCPId
