,resp,initiatives_fixed,initiatives,goals_account,tangible_progress,innovative_thinking,cooperation,barriers,years_involved,fairness,impact
1268,426.City of San Leandro,Resilient by Design,Resilient by Design,Somewhat agree,Don't know,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,1,5,8
390,427.City of San Mateo,Stanford Sustainable Urban Systems,Stanford Sustainable Urban Systems Course,Strongly agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,0.75,10,8
2149,428.City of San Rafael,BayWAVE Marin County,Bay Wave (Marin County),Agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,2,5,6
3028,428.City of San Rafael,Grant applications,Grant applications,Somewhat agree,Somewhat agree,Agree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",Participants do not trust each other,2,6,7
1270,428.City of San Rafael,Local Hazard Mitigation Plan,Local Hazard Mitigation Plan (FEMA),Agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The time demands are too high,1,7,8
391,428.City of San Rafael,Resilient by Design,Resilient by Design,Agree,Somewhat agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,2,6,6
6,43.280 CapMarkets,Resilient by Design,Resiliant Bay Area,Somewhat agree,Disagree,Disagree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,2,5,5
885,43.280 CapMarkets,San Francisco Seawall Program,SF Sea Wall Financing Study,Strongly agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,2,10,10
394,431.City of South San Francisco,Resilient by Design,Resilient by Design,Agree,Don't know,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",NA,NA,5,2
2160,439.City of Vallejo,Plan Bay Area / Horizon,Horizon,Strongly agree,Disagree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The process is controlled by a few dominant stakeholders,4-Jan,7,7
1281,439.City of Vallejo,Local Hazard Mitigation Plan,Local Hazard Mitigation Plan,Strongly agree,Don't know,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Participants do not share common views,1,8,9
402,439.City of Vallejo,Resilient by Design,Resilient by Design,Strongly agree,Somewhat agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,2-Jan,6,4
2161,440.Climate Foundation,BCDC various activities,BCDC studies,Somewhat agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,5,5
403,440.Climate Foundation,Resilient by Design,Resilient by design,Disagree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,8,5
1282,440.Climate Foundation,Adapting to Rising Tides,Rising tides,Somewhat agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,8,5
405,442.Climate Readiness Institute,,NA,Don't know,Don't know,Don't know,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,1,0,NA
3043,443.Climate Readiness Institute,East Oakland Neighborhood Initiative,East Oakland Neighborhood Initiative,Strongly agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,0.01,10,8
3922,443.Climate Readiness Institute,Providing public lectures on sea level rise,Providing public lectures on sea level rise,Strongly Disagree,Strongly disagree,Strongly agree,NA,NA,NA,NA,8
406,443.Climate Readiness Institute,Resilient by Design,Resilient by Design Challenge,Somewhat agree,Somewhat agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,0.75,3,9
1285,443.Climate Readiness Institute,San Francisco Seawall Program,SF Seawall Project Team Member,Agree,Agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The process is controlled by a few dominant stakeholders,0.5,6,5
2164,443.Climate Readiness Institute,Berkeley 2050 Vision,Vision 2050 Berkeley,Somewhat agree,Disagree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,0.25,4,6
1286,444.Climate Readiness Institute,Bay Area Climate Adaptation Network (BayCAN),BayCAN,Don't know,Don't know,Don't know,NA,Don't know,0.5,8,7
407,444.Climate Readiness Institute,Resilient by Design,RBD,Somewhat agree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The process is controlled by a few dominant stakeholders,1,6,6
409,446.CMG Landscape Architecture,Resilient by Design,Resilient by Design,Somewhat agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The time demands are too high,2,7,9
1288,446.CMG Landscape Architecture,Rise Up Marin,Rise Up Marin,Strongly agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The time demands are too high,4,9,9
1289,447.CMG Landscape Architecture,Adapting to Rising Tides,Adapting to Rising Tides,Somewhat agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,1,7,7
2168,447.CMG Landscape Architecture,Crissy Field Rise-up,Crissy Field Rise-up,Strongly agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,9,8
3926,447.CMG Landscape Architecture,Game of Floods,Marin County - Game of Floods,Strongly agree,Strongly agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,3,10,7
410,447.CMG Landscape Architecture,Resilient by Design,Resilient By Design,Somewhat agree,Disagree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,1,2,4
3047,447.CMG Landscape Architecture,San Francisco Seawall Program,Seawall,Agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,9,10
3048,448.Coastal Redwood Biomimicry Network,Bioneers - education,Bioneers - education,NA,NA,NA,NA,NA,NA,NA,NA
1290,448.Coastal Redwood Biomimicry Network,Educational Tall Ship,Educational Tall Ship,NA,NA,NA,NA,NA,NA,NA,NA
2169,448.Coastal Redwood Biomimicry Network,NexLoop,NexLoop,NA,NA,NA,NA,NA,NA,NA,NA
411,448.Coastal Redwood Biomimicry Network,Resilient by Design,Resilient by Design,NA,NA,NA,NA,NA,NA,NA,NA
3927,448.Coastal Redwood Biomimicry Network,Women in Clean Tech & Sustainability,Women in Clean Tech & Sustainability,NA,NA,NA,NA,NA,NA,NA,NA
412,449.Colorado State university,Active Observations,Active Observations,Agree,Strongly agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,NA,10,10
2170,449.Colorado State university,Apllied science,Apllied science,Agree,Disagree,Somewhat agree,NA,The initiative lacks authority to produce binding decisions,NA,10,10
1291,449.Colorado State university,Observation fed into models,Observation fed into models,Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,NA,10,10
1292,450.Committee for Green Foothills,San Mateo County Climate Change Collaborative,San Mateo County Climate Change Collaborative,Don't know,Don't know,Don't know,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,0.5,7,5
413,450.Committee for Green Foothills,San Mateo County Sea Change,Sea Change of San Mateo County,Agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,0.5,7,9
1295,453.Consensus Building Institute,Bay Area Regional Collaborative,Bay Area Regional Collaborative,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,3,9,9
416,453.Consensus Building Institute,Resilient by Design,Resilient by Design,Strongly agree,Strongly agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The time demands are too high,1,9,10
417,454.Consulate General of the Kingdom of the Netherlands,Resilient by Design,Resilient by Design,Disagree,Disagree,Agree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The initiative lacks authority to produce binding decisions,1,6,7
418,455.Contra Costa County,Adapting to Rising Tides,Adapting to Rising Tides,NA,NA,NA,NA,NA,NA,NA,NA
1297,455.Contra Costa County,Resilient by Design,Resilient by Design,NA,NA,NA,NA,NA,NA,NA,NA
2177,456.Contra Costa County,Adapting to Rising Tides - Bay Area,Adapting to Rising Rides - Regional,Somewhat agree,Agree,Don't know,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The time demands are too high,1,5,4
