,resp,type_org,name_org,type_resp,type_resp_due,type_resp_spec,type_resp_reduced,type_org_due,type_org_spec,type_org_reduced,resp_with_id
1381,City and County of San Francisco,reg,Metropolitan Transportation Commission (MTC),county,gov,county,county,gov,regional,regional,295.City and County of San Francisco
1372,City and County of San Francisco,fed,National Park Service,county,gov,county,county,gov,federal,regional,295.City and County of San Francisco
1378,City and County of San Francisco,nongov,Resilient by Design,county,gov,county,county,nongov,design,design,295.City and County of San Francisco
1377,City and County of San Francisco,local,San Francisco Public Utilities Commission,county,gov,county,county,gov,local,local,267.City and County of San Francisco
1379,City and County of San Francisco,nongov,Washington State University,county,gov,county,county,nongov,research,knowledge,267.City and County of San Francisco
1408,City of Alameda,state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,226.City of Alameda
1409,City of Alameda,state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,837.City of Alameda
1410,City of Alameda,state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,114.City of Alameda
1412,City of Alameda,state,California Department of Transportation (Caltrans),local,gov,local,local,gov,state,regional,114.City of Alameda
1413,City of Alameda,state,California Department of Transportation (Caltrans),local,gov,local,local,gov,state,regional,187.City of Alameda
1414,City of Alameda,state,California Department of Transportation (Caltrans),local,gov,local,local,gov,state,regional,226.City of Alameda
1415,City of Alameda,state,California Department of Transportation (Caltrans),local,gov,local,local,gov,state,regional,837.City of Alameda
1388,City of Alameda,county,City and County of San Francisco,local,gov,local,local,gov,county,county,837.City of Alameda
1399,City of Alameda,nongov,Community Action for a Sustainable Alameda,local,gov,local,local,nongov,citizen,advocacy_local,226.City of Alameda
1398,City of Alameda,local,East Bay Regional Park District,local,gov,local,local,gov,local,local,114.City of Alameda
1389,City of Alameda,fed,Federal Emergency Management Agency (FEMA),local,gov,local,local,gov,federal,regional,114.City of Alameda
1391,City of Alameda,fed,Federal Emergency Management Agency (FEMA),local,gov,local,local,gov,federal,regional,114.City of Alameda
1393,City of Alameda,fed,Federal Emergency Management Agency (FEMA),local,gov,local,local,gov,federal,regional,114.City of Alameda
1390,City of Alameda,fed,Federal Emergency Management Agency (FEMA),local,gov,local,local,gov,federal,regional,187.City of Alameda
1392,City of Alameda,fed,Federal Emergency Management Agency (FEMA),local,gov,local,local,gov,federal,regional,187.City of Alameda
1394,City of Alameda,fed,Federal Emergency Management Agency (FEMA),local,gov,local,local,gov,federal,regional,837.City of Alameda
1401,City of Alameda,nongov,Local Government Commission,local,gov,local,local,nongov,network,advocacy,226.City of Alameda
1403,City of Alameda,nongov,Local Government Commission,local,gov,local,local,nongov,network,advocacy,226.City of Alameda
1400,City of Alameda,nongov,Local Government Commission,local,gov,local,local,nongov,network,advocacy,837.City of Alameda
1402,City of Alameda,nongov,Local Government Commission,local,gov,local,local,nongov,network,advocacy,837.City of Alameda
1396,City of Alameda,fed,United States Army Corps of Engineers (USACE),local,gov,local,local,gov,federal,regional,114.City of Alameda
1404,City of Alameda,nongov,University of California Berkeley,local,gov,local,local,nongov,research,knowledge,114.City of Alameda
1421,City of Albany,nongov,Citizens for Eastshore Parks,local,gov,local,local,nongov,citizen,advocacy_local,151.City of Albany
1420,City of Albany,local,East Bay Regional Park District,local,gov,local,local,gov,local,local,151.City of Albany
1434,City of American Canyon,state,California Department of Transportation (Caltrans),local,gov,local,local,gov,state,regional,138.City of American Canyon
1422,City of American Canyon,local,Napa Valley Transportation Authority,local,gov,local,local,gov,local,local,138.City of American Canyon
1428,City of American Canyon,nongov,Sierra Club,local,gov,local,local,nongov,env,advocacy,138.City of American Canyon
1423,City of American Canyon,local,Solano County Transportation Authority,local,gov,local,local,gov,local,local,138.City of American Canyon
1424,City of American Canyon,local,Sonoma County Transportation Authority (SCTA),local,gov,local,local,gov,local,local,138.City of American Canyon
1429,City of American Canyon,nongov,Train Riders Association of California,local,gov,local,local,nongov,network,advocacy,138.City of American Canyon
1425,City of American Canyon,local,Transportation Authority of Marin (TAM),local,gov,local,local,gov,local,local,138.City of American Canyon
1444,City of Belvedere,state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,274.City of Belvedere
1445,City of Belvedere,state,California Department of Water Resources,local,gov,local,local,gov,state,regional,620.City of Belvedere
1446,City of Belvedere,state,California Department of Water Resources,local,gov,local,local,gov,state,regional,274.City of Belvedere
1441,City of Belvedere,local,City of Belvedere,local,gov,local,local,gov,local,local,620.City of Belvedere
1437,City of Belvedere,fed,Federal Emergency Management Agency (FEMA),local,gov,local,local,gov,federal,regional,620.City of Belvedere
1438,City of Belvedere,fed,Federal Emergency Management Agency (FEMA),local,gov,local,local,gov,federal,regional,274.City of Belvedere
1436,City of Belvedere,county,Marin County,local,gov,local,local,gov,county,county,274.City of Belvedere
1459,City of Benicia,reg,Association of Bay Area Governments (ABAG),local,gov,local,local,gov,regional,regional,96.City of Benicia
1460,City of Benicia,reg,Bay Area Regional Collaborative (BARC),local,gov,local,local,gov,regional,regional,553.City of Benicia
1462,City of Benicia,state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,96.City of Benicia
1463,City of Benicia,state,California Department of Water Resources,local,gov,local,local,gov,state,regional,553.City of Benicia
1453,City of Benicia,nongov,Golden Gate Audubon Society,local,gov,local,local,nongov,env_local,advocacy_local,553.City of Benicia
1454,City of Benicia,nongov,San Francisco Estuary Institute (SFEI),local,gov,local,local,nongov,research,knowledge,553.City of Benicia
1455,City of Benicia,nongov,Sierra Club,local,gov,local,local,nongov,env,advocacy,553.City of Benicia
1448,City of Benicia,county,Solano County,local,gov,local,local,gov,county,county,96.City of Benicia
1452,City of Benicia,local,Solano County Water Agency,local,gov,local,local,gov,local,local,553.City of Benicia
1456,City of Benicia,nongov,Solano Land Trust,local,gov,local,local,nongov,env_local,advocacy_local,96.City of Benicia
1450,City of Benicia,fed,United States Environmental Protection Agency (EPA),local,gov,local,local,gov,federal,regional,553.City of Benicia
1457,City of Benicia,nongov,University of California Davis,local,gov,local,local,nongov,research,knowledge,553.City of Benicia
1464,City of Berkeley,nongov,100 Resilient Cities,local,gov,local,local,nongov,network,advocacy,318.City of Berkeley
1466,City of Berkeley,reg,Association of Bay Area Governments (ABAG),local,gov,local,local,gov,regional,regional,318.City of Berkeley
1465,City of Berkeley,nongov,Urban Sustainability Directors Network,local,gov,local,local,nongov,network,advocacy,318.City of Berkeley
1475,City of Burlingame,reg,Association of Bay Area Governments (ABAG),local,gov,local,local,gov,regional,regional,558.City of Burlingame
1468,City of Burlingame,fed,Federal Emergency Management Agency (FEMA),local,gov,local,local,gov,federal,regional,558.City of Burlingame
1476,City of Burlingame,reg,Metropolitan Transportation Commission (MTC),local,gov,local,local,gov,regional,regional,558.City of Burlingame
1467,City of Burlingame,county,San Mateo County,local,gov,local,local,gov,county,county,558.City of Burlingame
1471,City of Burlingame,nongov,Stanford University,local,gov,local,local,nongov,research,knowledge,558.City of Burlingame
1472,City of Burlingame,nongov,Stanford University,local,gov,local,local,nongov,research,knowledge,558.City of Burlingame
1474,City of Burlingame,nongov,Sustainable San Mateo County,local,gov,local,local,nongov,citizen,advocacy_local,558.City of Burlingame
1482,City of El Cerrito,reg,Bay Area Clean Water Agencies (BACWA),local,gov,local,local,gov,regional,regional,697.City of El Cerrito
1479,City of El Cerrito,local,Contra Costa County Flood Control and Conservation District,local,gov,local,local,gov,local,local,697.City of El Cerrito
1480,City of El Cerrito,nongov,Friends of Five Creeks,local,gov,local,local,nongov,citizen,advocacy_local,697.City of El Cerrito
1485,City of El Cerrito,reg,San Francisco Bay Regional Water Quality Control Board,local,gov,local,local,gov,regional,regional,697.City of El Cerrito
1486,City of Emeryville,nongov,Bay Area Climate Adaptation Network (BayCAN),local,gov,local,local,nongov,network,advocacy,733.City of Emeryville
1488,City of Emeryville,reg,Bay Area Regional Collaborative (BARC),local,gov,local,local,gov,regional,regional,733.City of Emeryville
1491,City of Emeryville,state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,733.City of Emeryville
1497,City of Foster City,state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,374.City of Foster City
1492,City of Foster City,fed,Federal Emergency Management Agency (FEMA),local,gov,local,local,gov,federal,regional,374.City of Foster City
1496,City of Foster City,reg,San Francisco Bay Regional Water Quality Control Board,local,gov,local,local,gov,regional,regional,374.City of Foster City
1494,City of Foster City,fed,United States Army Corps of Engineers (USACE),local,gov,local,local,gov,federal,regional,374.City of Foster City
1500,City of Fremont,local,Alameda County Flood Control & Water Conservation District,local,gov,local,local,gov,local,local,544.City of Fremont
