"","resp_with_id","type_resp_spec","resp","initiatives_fixed","initiatives","goals_account","tangible_progress","innovative_thinking","cooperation","barriers","years_involved","fairness","aff1","aff2","aff3","aff4","aff5","involvement","previous_slr","previous_orgs","OLU","type","job","seniority","job_task","degree","sources","Q32","Q3_1_new"
"655","540.Marin County","county","591.Marin County","Adapting to Rising Tides","Adapting to Rising Tides program","Strongly agree","Strongly agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The initiative lacks authority to produce binding decisions","five",9,9,"Bay Conservation and Development Commission (BCDC)","San Francisco Bay Restoration Authority","MCE Clean Energy","","","A major aspect of my work for more than 5 years","No","","Novato,Gallinas,San Rafael,Corte Madera,Richardson","Local government (cities, counties)","County Supervisor","seven","Executive management (i.e. top management),Policy analysis,Outreach/Communication",5,"Flood risk maps,Coastal geology map,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","Marin County"
"661","544.City of Fremont","local","401.City of Fremont","Adapting to Rising Tides","Adapting to Rising Tides","Somewhat agree","Somewhat agree","Somewhat agree","For most decisions, one stakeholder's gain involves another stakeholder's loss.","The process is controlled by a few dominant stakeholders","1.5",6,7,"","","","","","A part of my work, with occasional involvement","No","","Mowry,Alameda","Local government (cities, counties)","Sustainability Manager","5","Policy analysis,Planning,Governmental affairs,Project management,Advocacy,Outreach/Communication",4,"Flood risk maps,Sea level rise projections,Demographic data,Vulnerability assessments,Water supply or water quality studies,Other (please explain in the text box)","City of Fremont"
"662","544.City of Fremont","local","401.City of Fremont","CHARG","CHARG","Somewhat agree","Somewhat agree","Agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The initiative lacks authority to produce binding decisions","0.5",7,8,"","","","","","A part of my work, with occasional involvement","No","","Mowry,Alameda","Local government (cities, counties)","Sustainability Manager","5","Policy analysis,Planning,Governmental affairs,Project management,Advocacy,Outreach/Communication",4,"Flood risk maps,Sea level rise projections,Demographic data,Vulnerability assessments,Water supply or water quality studies,Other (please explain in the text box)","City of Fremont"
"663","544.City of Fremont","local","401.City of Fremont","Bay Area Climate Adaptation Network (BayCAN)","Bay Area Climate Adaptation Network","Don't know","Don't know","Somewhat agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The available funding is not sufficient","0.2",7,7,"","","","","","A part of my work, with occasional involvement","No","","Mowry,Alameda","Local government (cities, counties)","Sustainability Manager","5","Policy analysis,Planning,Governmental affairs,Project management,Advocacy,Outreach/Communication",4,"Flood risk maps,Sea level rise projections,Demographic data,Vulnerability assessments,Water supply or water quality studies,Other (please explain in the text box)","City of Fremont"
"664","544.City of Fremont","local","401.City of Fremont","Resilient By Design - Public Sediment","Resilient By Design - Public Sediment (Alameda Creek)","Don't know","Don't know","Somewhat agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The available funding is not sufficient","1",7,6,"","","","","","A part of my work, with occasional involvement","No","","Mowry,Alameda","Local government (cities, counties)","Sustainability Manager","5","Policy analysis,Planning,Governmental affairs,Project management,Advocacy,Outreach/Communication",4,"Flood risk maps,Sea level rise projections,Demographic data,Vulnerability assessments,Water supply or water quality studies,Other (please explain in the text box)","City of Fremont"
"665","546.Involved on my own","own","140.738.Involved on my own","Resilient by Design","As a citizen, I sign up for bulletins re. Flood control, Resilient by Design, SLR adaptation, and the like","Somewhat agree","Somewhat agree","Somewhat agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",NA,NA,3,3,"","","","","","","","","San Rafael,Corte Madera","","N/A","","",5,"Flood risk maps,Sea level rise projections,Vulnerability assessments,Type of shoreline protection,Climate and weather information","546.Involved on my own"
"666","547.Zone 7 Water Agency","local","879.Zone 7 Water Agency","CHARG","Coastal Hazards Adaptation Resiliency Group","Agree","Somewhat agree","Don't know","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The time demands are too high","3",5,8,"Bay Area Flood Protection Agencies Association (BAFPAA)","","","","","A part of my work, with occasional involvement","No","","Alameda","Other (please explain)","Mgr Integrated Water Resources","18.3 years","Executive management (i.e. top management),Policy analysis,Planning,Project management,Other (please explain in the text box)",5,"Flood risk maps,Sea level rise projections,Vulnerability assessments,Habitat studies,Endangered species studies,Climate and weather information,Water supply or water quality studies,Other (please explain in the text box)","Zone 7 Water Agency"
"667","547.Zone 7 Water Agency","local","879.Zone 7 Water Agency","Local Hazard Mitigation Plan","Local Hazard Mitigation Plan","Somewhat agree","Agree","Disagree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","There are no barriers","6",5,5,"Bay Area Flood Protection Agencies Association (BAFPAA)","","","","","A part of my work, with occasional involvement","No","","Alameda","Other (please explain)","Mgr Integrated Water Resources","18.3 years","Executive management (i.e. top management),Policy analysis,Planning,Project management,Other (please explain in the text box)",5,"Flood risk maps,Sea level rise projections,Vulnerability assessments,Habitat studies,Endangered species studies,Climate and weather information,Water supply or water quality studies,Other (please explain in the text box)","Zone 7 Water Agency"
"668","547.Zone 7 Water Agency","local","879.Zone 7 Water Agency","Resilient by Design","Resilient by Design","Somewhat agree","Somewhat agree","Strongly agree","For most decisions, one stakeholder's gain involves another stakeholder's loss.","The available funding is not sufficient","2",5,7,"Bay Area Flood Protection Agencies Association (BAFPAA)","","","","","A part of my work, with occasional involvement","No","","Alameda","Other (please explain)","Mgr Integrated Water Resources","18.3 years","Executive management (i.e. top management),Policy analysis,Planning,Project management,Other (please explain in the text box)",5,"Flood risk maps,Sea level rise projections,Vulnerability assessments,Habitat studies,Endangered species studies,Climate and weather information,Water supply or water quality studies,Other (please explain in the text box)","Zone 7 Water Agency"
"671","548.Marin County","county","590.Marin County","BayWAVE Marin County","BayWAVE","Strongly agree","Strongly agree","Strongly agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The available funding is not sufficient","3",10,10,"County of Marin Public Works","Watershed and Sea Level Rise Division","","","","A part of my work, with occasional involvement","No","","Novato,Gallinas,San Rafael,Corte Madera,Richardson","Local government (cities, counties)","Planning Manager","23","Planning,Project management,Outreach/Communication,Other (please explain in the text box)",16,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Climate and weather information","Marin County"
"672","55.City of Novato","local","410.City of Novato","BayWAVE Marin County","Marin County Assessment","Agree","Somewhat agree","Somewhat agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The available funding is not sufficient",NA,9,8,"","","","","","A part of my work, with routine involvement","Yes","City of San Rafael, Community Development Department","Novato","Local government (cities, counties)","Community Development Director","6","Executive management (i.e. top management),Policy analysis,Planning,Governmental affairs,Outreach/Communication",3,"Flood risk maps,Sea level rise projections,Vulnerability assessments","City of Novato"
"673","550.Resilient by Design","design","673.Resilient by Design","Resilient by Design","Resilient by Design","Agree","Agree","Agree",NA,"The initiative lacks authority to produce binding decisions","1.5",7,10,"","","","","","A major aspect of my work for 1-5 years","No","","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","No-profit organization/Non-governmental organization","Managing Director","1.5","Executive management (i.e. top management)",15,"Flood risk maps,Demographic data,Type of shoreline protection","Resilient by Design"
"676","552.Greenlining Institute","research","544.Greenlining Institute","Resilient by Design","Tracking/following Resilient by Design","Don't know","Don't know","Somewhat agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Don't know","1",5,5,"","","","","","A part of my work, with occasional involvement","Yes","Gulf Restoration Network","","No-profit organization/Non-governmental organization","Program Manager and Policy Analyst","1.5","Policy analysis,Project management,Advocacy,Outreach/Communication",1,"Sea level rise projections,Demographic data,Vulnerability assessments,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","Greenlining Institute"
"677","553.City of Benicia","local","392.City of Benicia","Resilient by Design","Resilient by Design","Strongly agree","Agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The available funding is not sufficient","2.5",9,9,"","","","","","A part of my work, with routine involvement","Yes","California Department of Water Resources","Carquinez South,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Novato","Local government (cities, counties)","Mayor","16","Executive management (i.e. top management),Advocacy",8,"Flood risk maps,Sea level rise projections,Vulnerability assessments,Habitat studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","City of Benicia"
