ResponseId,Q1,Q2,Q3_1,status,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q4,Q4_17_TEXT,Q5,Q6,Q7,Q8,Q8_revised,Q8_10_TEXT,Q9,Q40_1,Q40_2,Q40_3,Q40_4,Q40_5,Q40_6,Q10,Q32,Q32_13_revision,Q32_13_TEXT,Q15,Q15_10_TEXT,Q11_1,Q11_2,Q12_1,Q12_2,Q16,Q13,Q42,Q17_0_GROUP,Q17_0_1_RANK,Q17_0_2_RANK,Q17_0_3_RANK,Q17_0_4_RANK,Q17_0_5_RANK,Q17_0_6_RANK,Q17_0_7_RANK,Q17_0_8_RANK,Q17_0_9_RANK,Q17_0_10_RANK,Q17_0_11_RANK,Q17_0_12_RANK,Q17_0_13_RANK,Q17_13_TEXT,Q18,Q18_15_TEXT,Q18_16_TEXT,Q19,Q19_15_TEXT,Q20,Q20_13_TEXT,Q21,Q34_1,Q34_2,Q34_3,Q34_4,Q34_5,Q22#1_x1,Q22#1_x2,Q22#1_x3,Q22#1_x4,Q22#1_x5,Q22#2_x1,Q22#2_x2,Q22#2_x3,Q22#2_x4,Q22#2_x5,Q22#3_x1,Q22#3_x2,Q22#3_x3,Q22#3_x4,Q22#3_x5,Q23a#1_x1,Q23a#1_x2,Q23a#1_x3,Q23a#1_x4,Q23a#1_x5,Q23a#2_x1,Q23a#2_x2,Q23a#2_x3,Q23a#2_x4,Q23a#2_x5,Q23a#3_x1_1,Q23a#3_x2_1,Q23a#3_x3_1,Q23a#3_x4_1,Q23a#3_x5_1,Q23b_x1,Q23b_x2,Q23b_x3,Q23b_x4,Q23b_x5,Q23c_x1,Q23c_x2,Q23c_x3,Q23c_x4,Q23c_x5,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q24_12,Q24_13,Q24_14,Q24_15,Q24_16,Q24_17,Q24_18,Q24_19,Q24_20,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q36_8,Q36_9,Q36_10,Q36_11,Q36_12,Q36_13,Q36_14,Q36_15,Q36_16,Q36_17,Q36_18,Q36_19,Q36_20,Q38_1,Q38_2,Q38_3,Q38_4,Q38_5,Q38_6,Q38_7,Q38_8,Q38_9,Q38_10,Q38_11,Q38_12,Q38_13,Q38_14,Q38_15,Q38_16,Q38_17,Q38_18,Q38_19,Q38_20,Q44_1,Q44_2,Q44_3,Q44_4,Q44_5,Q44_6,Q44_7,Q44_8,Q44_9,Q44_10,Q44_11,Q44_12,Q44_13,Q44_14,Q44_15,Q44_16,Q44_17,Q44_18,Q44_19,Q44_20,Q37_1,Q37_2,Q37_3,Q37_4,Q37_5,Q37_6,Q37_7,Q37_8,Q37_9,Q37_10,Q37_11,Q37_12,Q37_13,Q37_14,Q37_15,Q37_16,Q37_17,Q37_18,Q37_19,Q37_20,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_9_TEXT,Q26,Q41_1,Q41_2,Q41_3,Q41_4,Q41_5,Q41_6,Q46,Q45,
382,"A part of my work, with routine involvement","Yes, I am involved on behalf of one organization",NHA Advisors,Nongov,,,,,,,,Education/Consulting/Research,,Male,Principal,22,Executive management (i.e. top management),Executive management (i.e. top management),,No,,,,,,,"San Leandro,Wildcat,Napa - Sonoma,Petaluma,Novato,San Rafael,Colma - San Bruno,Belmont - Redwood,San Francisquito,Alameda,Stevens,Richardson,Mission - Islais,Yosemite - Visitacion","Flood risk maps,Sea level rise projections,Property tax information,Demographic data,Type of shoreline protection,Water supply or water quality studies",,,"Dissemination of scientific information in plain language to the general public,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Stakeholder agreement on the interpretation of scientific information",,Well-informed,Somewhat informed,Very concerned,Very concerned,They are starting to be felt right now,Not very high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Wastewater and storm water infrastructure,Property values,Transportation infrastructure",2,,1,,,,,,,1,,,,,"Create a regional Sea Level Rise adaptation plan,Complete vulnerability assessments for all 9 counties,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Carrying out research projects jointly with other organizations,Publishing reports or other publicly available documents jointly with other organizations",,"Uncertainty about the future extent of sea level rise,Lack of an overarching plan to address sea level rise in the Bay Area,Lack of public support for policies addressing sea level rise",,Neither too much nor too little,Resilient by Design,,,,,Agree,,,,,Agree,,,,,Strongly agree,,,,,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,,,There is too much scientific uncertainty,,,,,1,,,,,9,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,California Ocean Protection Council (OPC),California Governor's Office of Planning and Research (OPR),California State Coastal Conservancy,,,,,,,,,,,,,,,,,,Bay Area Regional Collaborative (BARC),Association of Bay Area Governments (ABAG),,,,,,,,,,,,,,,,,,,Marin County,,,,,,,,,,,,,,,,,,,,Resilient by Design,,,,,,,,,,,,,,,,,,,,5,10,5,4,6,7,8,9,,,Yes,United States Army Corps of Engineers (USACE),Federal Emergency Management Agency (FEMA),,,,,Yes,"No, thank you.",
383,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",City and County of San Francisco Public Works Department,Local,,,,,,,,"Local government (cities, counties)",,Female,Landscape Architectural Assistant,2,Other (please explain in the text box),Design,Landscape Architecture,No,,,,,,,"Golden Gate,Mission - Islais","Flood risk maps,Sea level rise projections,Demographic data",,,"Scientists' participation in policy meetings,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Training policy-makers in the basic science concerning sea level rise",,Somewhat informed,Somewhat informed,Concerned,Concerned,In the next few years,Not very high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Transportation infrastructure,Public health,Water supply infrastructure",1,2,,,,,,,,,,1,,,"Pass local tax measures to address sea level rise,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure,Empowering an existing regional agency to address sea level rise in the Bay Area",,,Nothing,,"Lack of experience collaborating with other organizations in the Bay Area,Opposition from stakeholders groups,Lack of public support for policies addressing sea level rise",,Too little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,8,7,8,,,Yes,Resilient by Design,,,,,,Yes,Yes,
384,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",Bay Area Air Quality Management District (BAAQMD),Reg,,,,,,,,Regional government,,Prefer not to say,Senior Planner,23,"Policy analysis,Planning,Scientific research,Governmental affairs,Project management,Advocacy,Outreach/Communication","Policy analysis,Planning,Scientific research,Governmental affairs,Project management,Advocacy,Outreach/Communication",,No,,,,,,,"Novato,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,Santa Clara Valley,Alameda,Corte Madera","Sea level rise projections,Shoreline change data,Climate and weather information",,,"Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Stakeholder agreement on the interpretation of scientific information,Training policy-makers in the basic science concerning sea level rise",,Not informed,Not informed,Somewhat concerned,Somewhat concerned,By 2100,Fairly high level of agreement concerning the risks,Fairly high level of agreement concerning the actions,"Water supply infrastructure,Energy infrastructure,Transportation infrastructure",2,1,,1,,,,,,,,,,,"Create a regional Sea Level Rise adaptation plan,Create, in the short term, a ""visioning process"" where stakeholders collaboratively identify the principles, goals and actions for addressing sea level rise in the Bay Area,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,Publishing reports or other publicly available documents jointly with other organizations,,Don't know,,Neither too much nor too little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,7,7,7,7,5,5,,,No,,,,,,,Yes,Yes,
385,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",Prefer not to say,Unknown,,,,,,,,Other (please explain),,Female,Retired,N/A,Prefer not to say,Prefer not to say,,No,,,,,,,"Golden Gate,Mission - Islais","Sea level rise projections,Property tax information,Shoreline change data,Vulnerability assessments,Habitat studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies",,,"Dissemination of scientific information in plain language to the general public,Scientists' participation in policy meetings,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders",,Somewhat informed,Somewhat informed,Concerned,Very concerned,They have been felt for a while already,Low level of agreement concerning the risks,Low level of agreement concerning the actions,"Transportation infrastructure,Public health,Commercial developments",1,,,,,,2,,,,,1,,,"Create a regional Sea Level Rise adaptation plan,Focus attention on the impact of sea level rise on disadvantaged communities in the Bay Area,Create, in the short term, a ""visioning process"" where stakeholders collaboratively identify the principles, goals and actions for addressing sea level rise in the Bay Area",,,Joining or supporting litigation or other judicial processes,,"Uncertainty about the future extent of sea level rise,Lack of public support for policies addressing sea level rise,Lack of relationships with community-based organizations",,Too little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"No, thank you.",
386,A major aspect of my work for more than 5 years,"Yes, I am involved on behalf of one organization",Prefer not to say,Unknown,,,,,,,,Education/Consulting/Research,,Male,Professor,41,"Planning,Scientific research","Planning,Scientific research",,No,,,,,,,"Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo",Coastal geology map,,,Dissemination of scientific information in plain language to the general public,,,Well-informed,Somewhat concerned,Very concerned,In the next few decades,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Wastewater and storm water infrastructure,Availability of housing,Disadvantaged communities",,,1,,,,,3,,,2,,,,"Create a regional Sea Level Rise adaptation plan,Other (please explain),Other (please explain)", strategies that address potential displacement of disagvantaged communities,strategies that allow us to repair potential mistakes in our responses,Other (please specify),publishing a book,Lack of an overarching plan to address sea level rise in the Bay Area,,Neither too much nor too little,Adapting to Rising Tides,Bay Lands Inventory,,,,Strongly agree,Strongly agree,,,,Strongly agree,Strongly agree,,,,Strongly agree,Strongly agree,,,,"For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,,,,,,,,,,,,10,10,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,Bay Conservation and Development Commission (BCDC),,,,,,,,,,,,,,,,,,,,Bay Conservation and Development Commission (BCDC),,,,,,,,,,,,,,,,,,,,City and County of San Francisco Planning Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,,,,No,,,,,,,Yes,"No, thank you.",
387,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",AYA,Nongov,Alliance for Youth Achievement,Alliance for Youth Achievement,,,,,,Community-based organization,,Female,STEAM Instructor,8,Other (please explain in the text box),"Project management,Education",Educational instructor and project management,No,,,,,,,"Santa Clara Valley,Stevens","Flood risk maps,Sea level rise projections,Demographic data,Habitat studies",,,"Increased stakeholders' familiarity with scientific tools (e.g. sea level rise forecasting models),Dissemination of scientific information in plain language to the general public,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders",,Somewhat informed,Not informed,Concerned,Very concerned,In the next few years,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Water supply infrastructure,Wastewater and storm water infrastructure,Disadvantaged communities",,1,1,,,,,2,,,,,,,"Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios,Focus attention on the impact of sea level rise on disadvantaged communities in the Bay Area,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure",,,Other (please specify),youth education workshops ,Lack of leadership within my organization,,Far too little,Resilient by Design,,,,,Agree,,,,,Agree,,,,,Strongly agree,,,,,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,,,Don't know,,,,,1,,,,,7,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Krause Center for Innovation ,AYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Exploratorium,Center for Biological Diversity,,,,,Yes,Yes,
388,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,"A part of my work, with routine involvement","Yes, I am involved on behalf of one organization",Consultant,Nongov,,,,,,,,Education/Consulting/Research,,Female,Senior restoration ecologist,28,"Planning,Scientific research,Project management,Outreach/Communication","Planning,Scientific research,Project management,Outreach/Communication",,Yes,Consulting firm,,,,,,"Walnut,Port Chicago,Napa - Sonoma,Petaluma,Novato,Gallinas,San Francisquito,Santa Clara Valley,San Lorenzo","Sea level rise projections,Shoreline change data,Habitat studies,Endangered species studies,Type of shoreline protection,Water supply or water quality studies",,,"Scientists' participation in policy meetings,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders",,Well-informed,Somewhat informed,Concerned,Very concerned,They are starting to be felt right now,Low level of agreement concerning the risks,Very low level of agreement concerning the actions,"Transportation infrastructure,Water supply infrastructure",1,1,,,,,,,,,,,,,"Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Empowering an existing regional agency to address sea level rise in the Bay Area,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,Other (please specify),Projects for coastal land owners,"Uncertainty about the future extent of sea level rise,Lack of availability of adequate scientific information,Permitting obstacles",,Neither too much nor too little,Resilient by Design,,,,,Somewhat agree,,,,,Disagree,,,,,Strongly agree,,,,,,,,,,Participants do not share common views,,,,,,,,,,,,,,,,,,,,United States Fish and Wildlife Service (USFWS),National Oceanic and Atmospheric Administration (NOAA),,,,,,,,,,,,,,,,,,,Bay Conservation and Development Commission (BCDC),California Coastal Commission,California State Coastal Conservancy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,3,,2,7,8,9,,,No,,,,,,,No,"No, thank you.",
390,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,A major aspect of my work for more than 5 years,"No, I am involved on my own",Involved on my own,Own,,,,,,,,,,Male,PhD Student,,,,,,,,,,,,"San Leandro,Walnut,Napa - Sonoma,Petaluma,Novato,Santa Clara Valley,Mowry,Alameda,Richardson,San Lorenzo","Flood risk maps,Sea level rise projections,Shoreline change data,Habitat studies,Endangered species studies",,,"Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Training policy-makers in the basic science concerning sea level rise",,Very well-informed,Very well-informed,Very concerned,Very concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Ecosystem health,Disadvantaged communities,Transportation infrastructure",2,,,,1,,,1,,,,,,,"Create a regional Sea Level Rise adaptation plan,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure,Establish a new regional authority to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Training personnel from other organizations,Carrying out research projects jointly with other organizations,Preparing grant/funding proposals jointly with other organizations,Carrying out advocacy activities jointly with other organizations",,"Lack of political leadership of elected officials,Lack of an overarching plan to address sea level rise in the Bay Area,Lack of public support for policies addressing sea level rise",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States Fish and Wildlife Service (USFWS),United States Geological Survey (USGS),,,,,,,,,,,,,,,,,,,California Department of Fish and Wildlife (CDFW),,,,,,,,,,,,,,,,,,,,East Bay Regional Park District,,,,,,,,,,,,,,,,,,,,City of Alameda,,,,,,,,,,,,,,,,,,,,University of California Davis,,,,,,,,,,,,,,,,,,,,7,9,9,8,7,9,8,8,,,No,,,,,,,Yes,"No, thank you.",
