ResponseId,Policy1,Policy2,Policy3,Concern 1,Concern2,Concern3,Barrier1,Barrier2,Barrier3,Q18_SLRPlan,Q18_Vulnerable,Q18_LocalTax,Q18_Lobby,Q18_Permits,Q18_InfoPlatform,Q18_DACs,Q18_GreenInfra,Q18_Vision,Q18_InnovDesign,Q18_LocalResponse,Q18_RegionalAuthority,Q18_ExistingAgency,Q18_Collab,Q18_Other,C_Transpo,C_Water,C_StormWaste,C_Energy,C_Ecosystem,C_Erosion,C_Commercial,C_DACs,C_Econ,C_Property,C_Housing,C_PubHealth,C_Other,Q20_HumRes,Q20_FinRes,Q20_ExpCollab,Q20_StakeOpp,Q20_PolLead,Q20_SLRUncertain,Q20_SciInfo,Q20_OrgLead,Q20_OverallPlan,Q20_Permits,Q20_PubSupport,Q20_CBORelation,Q20_Other,Q20_DontKnow
R_2R2NQOWyMX92fZl,DACs,Vision,Collab,DACsC,Housing,Energy,Financial,Collab Experience,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1Fbt5aoTrMtVejS,Vulnerable,DACs,Collab,Energy,DACsC,Public Health,Human,Financial,OtherB,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_tDLoPC7k6alsFNL,Lobby,Permits,Existing Agency,Energy,Housing,Public Health,SLR Uncertainty,Overall Plan,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1ffSesDszUYH4an,Info Platform,Green Infra,OtherP,Transpo,DACsC,Water,Human,Financial,Org Leader,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3CJU3kFX5JPUeNB,SLR Plan,Vulnerable,Existing Agency,Transpo,Econ Growth,Housing,Political Leader,Overall Plan,Public Support,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2xXnIWFMbpZGfRp,Info Platform,Green Infra,Innov Design,Ecosystem,Erosion,,Human,Overall Plan,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2rONADosvgRY0CS,,,,Energy,Ecosystem,Housing,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3lrWEi0TXslbVgy,Vulnerable,Lobby,DACs,DACsC,,,Sci Info,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_33r69BhT7B06Wmv,Local Tax,Permits,Existing Agency,Stormwater,Erosion,Public Health,DK,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3HLxCO3TZOpGuAl,Permits,Green Infra,Regional Authority,,,,Human,Political Leader,Sci Info,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3Xd5ltaBQylJiVz,Vulnerable,Lobby,Collab,DACsC,Housing,Stormwater,SLR Uncertainty,Overall Plan,Public Support,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2bK4zwhDVHijFi9,Local Tax,Lobby,Green Infra,Ecosystem,DACsC,Transpo,Financial,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_ctBxOUJSNbKQlc5,SLR Plan,Local Tax,Existing Agency,Transpo,Public Health,DACsC,Political Leader,Public Support,CBO Relations,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3Ho7Nm6UeCH0SSl,SLR Plan,Green Infra,Innov Design,Transpo,Public Health,DACsC,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3G8iUfnx8l9Ublb,Vulnerable,Local Tax,Green Infra,Ecosystem,DACsC,Transpo,Financial,Human,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ePh2sD1QZIRw2G,SLR Plan,DACs,Existing Agency,Stormwater,DACsC,Transpo,Human,SLR Uncertainty,Overall Plan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3JrqhCWlIu37Rzg,SLR Plan,Vulnerable,Lobby,Stormwater,DACsC,Transpo,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1LMxKuLNQgRoq9S,SLR Plan,Local Tax,Info Platform,Transpo,Ecosystem,Stormwater,Overall Plan,PermitsB,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ZChX4XebPyvpa0,SLR Plan,Vision,Existing Agency,Water,Erosion,Transpo,Political Leader,Org Leader,Overall Plan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_29gY9Mx27OufCUT,Local Tax,Info Platform,Vision,Transpo,DACsC,Stormwater,Overall Plan,PermitsB,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2pMn95Lw5LCU1vc,SLR Plan,Green Infra,Regional Authority,Stormwater,Ecosystem,DACsC,Financial,SLR Uncertainty,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1gdM75z9DuH7S7E,Lobby,Green Infra,Innov Design,Transpo,Erosion,DACsC,Human,Financial,Political Leader,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_22JENVjS0378M6e,Lobby,Permits,Collab,Transpo,Ecosystem,DACsC,Political Leader,Overall Plan,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2zpsiazJVSknsqk,Green Infra,Innov Design,Collab,DACsC,OtherC,Public Health,Political Leader,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2WPCiDtqup5MZee,DACs,Innov Design,Existing Agency,Transpo,Stormwater,DACsC,Political Leader,PermitsB,OtherB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2uJOMLHUmnTBYiQ,Local Tax,Green Infra,Existing Agency,Ecosystem,OtherC,Water,Human,Collab Experience,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2YeTcYBxk8AiuBl,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1pYysyORsApSFwc,Permits,Vision,Collab,Stormwater,Commercial,Transpo,Human,Political Leader,Sci Info,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_33pS0FYiG0N3pwL,Permits,Vision,Collab,Transpo,Stormwater,DACsC,Human,Collab Experience,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_s5nP5ETohUqTzYB,Green Infra,Local Response,Existing Agency,Transpo,Energy,Water,Collab Experience,Org Leader,Human,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_DSuwE9tFWEJ17XP,Lobby,Permits,Existing Agency,Transpo,Public Health,Econ Growth,Human,Overall Plan,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3R8uzkGZZgeMwnO,DACs,Existing Agency,Collab,DACsC,Housing,Econ Growth,Human,CBO Relations,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_USeXZbs8kW8mAdr,Vulnerable,Innov Design,Existing Agency,Transpo,Commercial,Stormwater,Political Leader,Overall Plan,Public Support,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2aKO1xw48CuLyJt,SLR Plan,Vulnerable,Collab,Stormwater,DACsC,Transpo,Human,Stakeholder Opposition,OtherB,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_8BcvzBAFIv4npMR,SLR Plan,Local Tax,DACs,Stormwater,Ecosystem,DACsC,Financial,PermitsB,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_9BUsdz05A8QTNHH,Vulnerable,Info Platform,Collab,Econ Growth,Housing,Transpo,Human,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3oUaypgVP4TnLQF,SLR Plan,Lobby,Permits,Transpo,Stormwater,DACsC,Human,Overall Plan,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3Kr8tDmM0b60N4o,Vulnerable,Lobby,DACs,Stormwater,DACsC,Ecosystem,Human,Org Leader,Overall Plan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_wLGuGdPqEU7XDSp,SLR Plan,Info Platform,Innov Design,Stormwater,Ecosystem,Erosion,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1qgMaPKIIvNxsfK,Permits,Green Infra,Vision,Transpo,DACsC,Ecosystem,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_OljmA7UoDOToSXf,Local Tax,DACs,,Water,Ecosystem,Stormwater,Financial,Political Leader,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_e3yN7Qt5MzOlbeV,Collab,,,Transpo,Stormwater,Public Health,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_rqf1EV5xmGCdtlv,SLR Plan,Vision,Collab,Water,Public Health,Ecosystem,Org Leader,Overall Plan,CBO Relations,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3nMCacN5cbVLp5z,Local Tax,Permits,Existing Agency,Transpo,Ecosystem,Stormwater,Financial,PermitsB,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2rq0xYLTccroP7Q,Innov Design,SLR Plan,Collab,Water,DACsC,Ecosystem,Political Leader,Overall Plan,CBO Relations,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2zolO48E4CDbEdJ,Vulnerable,Lobby,Vision,Transpo,Water,Stormwater,SLR Uncertainty,DK,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2dyGxzMARDEsRrY,Vulnerable,Info Platform,Collab,Transpo,Stormwater,Water,Financial,Political Leader,Overall Plan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_0Gr5np92piqlZLj,SLR Plan,Collab,OtherP,Stormwater,Public Health,DACsC,OtherB,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1mRjx4WLToOKRRF,Info Platform,OtherP,,Transpo,Housing,Stormwater,Political Leader,Org Leader,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2Pnibpr6rlXK4Gv,DACs,OtherP,,Water,Stormwater,DACsC,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_ys83RT6GNW8o4mZ,Local Tax,Vision,Existing Agency,Transpo,Public Health,DACsC,Political Leader,SLR Uncertainty,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_02G34IEYcOCbmCd,Permits,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2PB8T0iLZVWrnfb,SLR Plan,Innov Design,Collab,Stormwater,DACsC,Transpo,Political Leader,Overall Plan,CBO Relations,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2anVFf8s0a1BDaE,Info Platform,,,Transpo,Ecosystem,Public Health,Political Leader,Sci Info,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2eWI3T0xoQDIC7H,Collab,,,Ecosystem,,,Political Leader,Public Support,OtherB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_25vgQ6NRqghPr3x,Lobby,Regional Authority,Existing Agency,Energy,Housing,Erosion,Stakeholder Opposition,Political Leader,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_vNrd0tDq6pMTPot,SLR Plan,Info Platform,Green Infra,Transpo,Public Health,Energy,Political Leader,SLR Uncertainty,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1mVKSnBG56NRXg3,SLR Plan,Vulnerable,Green Infra,Transpo,Water,Stormwater,Human,Org Leader,Public Support,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1EaEAgTD2jvGaGz,SLR Plan,Permits,Info Platform,Stormwater,Econ Growth,Transpo,Political Leader,Overall Plan,OtherB,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_R2pjBO4pnHTdzAR,Vulnerable,Lobby,DACs,,,,Human,SLR Uncertainty,Public Support,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_POnMQhF0ZUG4de9,SLR Plan,Existing Agency,Collab,Transpo,Stormwater,Ecosystem,Financial,Political Leader,PermitsB,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_ehedgS62jaycPhT,Info Platform,Regional Authority,OtherP,Water,Ecosystem,Public Health,Human,Financial,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2VeCIArrOIaGbRv,Vulnerable,Permits,Innov Design,Water,Stormwater,Ecosystem,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3JJLom0K4MLT5aV,SLR Plan,,,Stormwater,Energy,DACsC,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3qaR3UQ7K8FK07v,SLR Plan,Lobby,Regional Authority,Transpo,DACsC,Stormwater,Financial,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3si72aB2jKvhCtR,SLR Plan,Green Infra,Regional Authority,Transpo,Water,Ecosystem,SLR Uncertainty,Sci Info,Collab Experience,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_um0d24a6hqgHhPr,Permits,Green Infra,Collab,Transpo,Public Health,Ecosystem,Political Leader,Overall Plan,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_6yQSx775aZkafIJ,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2E6MzOw7g3jX8jG,DACs,Vision,Local Response,,,,Collab Experience,Overall Plan,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_BzjuHj3VOd39X0J,Permits,Existing Agency,Collab,,,,SLR Uncertainty,DK,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_RWesSmcqJx2dYaJ,Vulnerable,,,Stormwater,Erosion,Transpo,Human,Public Support,CBO Relations,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1CD5Hy4TfcfvDbR,Lobby,Permits,OtherP,Stormwater,Ecosystem,Transpo,OtherB,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3lMjR0Y0kh73bPy,Permits,Info Platform,Existing Agency,Stormwater,DACsC,OtherC,Financial,Overall Plan,OtherB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2PooXBfxLBgblld,Info Platform,,,Transpo,Property Value,,Public Support,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_22kKXTcf8c4PUE3,Vulnerable,Info Platform,Existing Agency,Stormwater,DACsC,Ecosystem,DK,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2zwobElsFHORzrE,Vulnerable,Lobby,Info Platform,Transpo,Econ Growth,DACsC,Financial,SLR Uncertainty,Public Support,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1jpoDDW2jbhwjpq,SLR Plan,Regional Authority,Collab,Transpo,Commercial,DACsC,Overall Plan,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1QxDLBycd4QC1X8,SLR Plan,Info Platform,Vision,Transpo,Ecosystem,DACsC,Overall Plan,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2S7tHuDazsmXea9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2U4uOUUEmWvgS7q,Permits,Info Platform,Collab,,,,Overall Plan,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1C2ghD7m2HI0JLQ,Permits,Innov Design,Existing Agency,DACsC,Econ Growth,Transpo,Public Support,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_067SNOTl2tNVCxz,SLR Plan,Permits,Green Infra,Transpo,Public Health,Water,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_tGpjg3Ya3H3LJPX,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2wc0GPaKkvEoFXi,SLR Plan,Innov Design,Collab,Transpo,DACsC,Erosion,Public Support,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_TpXvnFYpmBiwP0l,Vulnerable,Green Infra,Existing Agency,Stormwater,Energy,DACsC,Overall Plan,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_5h8RBq8w9FJlkZ3,Vulnerable,Info Platform,Existing Agency,Stormwater,DACsC,Transpo,Human,Overall Plan,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_pEPWhgM1SRFVCvv,Lobby,Innov Design,Local Response,Transpo,Energy,DACsC,Public Support,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1JLXxCzO5ywVjEE,SLR Plan,Green Infra,Regional Authority,Stormwater,DACsC,Transpo,Financial,Collab Experience,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2amkqF16tbHymmf,SLR Plan,Permits,Collab,Ecosystem,Erosion,Stormwater,Overall Plan,PermitsB,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_cwfmJXh9kp2b6BH,SLR Plan,Lobby,DACs,Transpo,Public Health,DACsC,Financial,SLR Uncertainty,Overall Plan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_R3vPx85pyTfCPId,Vulnerable,Lobby,Local Response,Erosion,Econ Growth,Property Value,Human,Sci Info,PermitsB,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_ZpCLhp8iLxej0qJ,SLR Plan,Green Infra,Innov Design,Stormwater,Commercial,DACsC,Sci Info,Overall Plan,CBO Relations,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3oOf4Z4kl4JmMdP,Info Platform,Innov Design,Collab,Stormwater,Commercial,Erosion,Financial,Public Support,SLR Uncertainty,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3HB0MxnDQJnM5Yp,SLR Plan,Vulnerable,Info Platform,Stormwater,Erosion,Transpo,Overall Plan,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1Q5bYxFV6fzf7wb,SLR Plan,Permits,Green Infra,Transpo,DACsC,Stormwater,Financial,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3EciS5I2XPrE3XS,SLR Plan,Vulnerable,Info Platform,Water,Public Health,DACsC,Overall Plan,Public Support,CBO Relations,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_zSk2eUDkfmvhYkN,Vision,Regional Authority,Collab,Stormwater,Commercial,,DK,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1r9yBsujJFeGyim,Vision,Local Response,Existing Agency,Stormwater,DACsC,Ecosystem,Political Leader,Overall Plan,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1LtUlptkKCT8cu0,Green Infra,Vision,Collab,Transpo,Erosion,Ecosystem,Overall Plan,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_9zPPr21FpEh3d61,Info Platform,Green Infra,Collab,Stormwater,Ecosystem,Erosion,Human,Financial,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2Y3VMxAQV9efB4m,DACs,Green Infra,Vision,Transpo,DACsC,Property Value,Org Leader,Overall Plan,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1d6z1Vlrowpmfbu,SLR Plan,Lobby,Permits,Transpo,Stormwater,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2WNBMEpwAo8Gr8y,SLR Plan,Info Platform,Existing Agency,Transpo,Housing,Stormwater,Collab Experience,SLR Uncertainty,Overall Plan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_0IkhdzubyoCfpFD,SLR Plan,,,Transpo,Ecosystem,DACsC,Political Leader,OtherB,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3NIqkSuBDTMxGGR,SLR Plan,Vision,Collab,Water,Public Health,DACsC,DK,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1dMnyT6MLDu2R6q,Local Tax,Permits,Collab,Stormwater,DACsC,Housing,Political Leader,Public Support,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3MbrOgX7bU510h4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1lzAMcAAJRoV4vM,Vulnerable,Lobby,Collab,Transpo,DACsC,Econ Growth,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2EbgSdcPJgumA7W,,,,Transpo,DACsC,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_zdvOQSJhDrTkFJD,Existing Agency,,,Transpo,Stormwater,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3niSphxNfl67YPN,Vulnerable,DACs,Green Infra,DACsC,Public Health,Water,Political Leader,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3e3TtUxlfQrH0Uv,Vulnerable,DACs,Green Infra,Stormwater,DACsC,Transpo,SLR Uncertainty,Overall Plan,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1n8wuhGaVEY1CjW,Green Infra,Regional Authority,,Transpo,Ecosystem,Stormwater,Org Leader,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_6PWED0v5kJQk3QZ,Vision,Innov Design,OtherP,Transpo,Stormwater,DACsC,Human,Financial,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1HpHrLGmzdRXl6J,SLR Plan,Existing Agency,Collab,,,,Political Leader,SLR Uncertainty,Overall Plan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_WuOskpxesFocw3D,Vision,Collab,OtherP,Econ Growth,Housing,Transpo,Human,SLR Uncertainty,Org Leader,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1GCibilgUAdcqya,Permits,Info Platform,Green Infra,Stormwater,Energy,DACsC,Human,Collab Experience,OtherB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2EbnydAlSWcnvl2,Vulnerable,DACs,OtherP,Water,DACsC,Public Health,SLR Uncertainty,PermitsB,CBO Relations,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3n8y7W2cMK52G5U,Lobby,Local Response,,Ecosystem,OtherC,DACsC,OtherB,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1PTe3eQDsW2EZ0m,Regional Authority,SLR Plan,,Stormwater,Ecosystem,Transpo,OtherB,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3CVKd1zAWoC0HBb,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_OlezT2ff4gDZxZf,Vulnerable,Info Platform,Green Infra,Transpo,Water,Stormwater,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_SPG2OTKk4VG65B7,SLR Plan,Vulnerable,Info Platform,Transpo,Ecosystem,Stormwater,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_25sBHPneb6bfzBT,SLR Plan,Green Infra,Innov Design,Stormwater,Ecosystem,Water,Political Leader,Overall Plan,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_uxLmam9SzOBKYxj,Lobby,Permits,Collab,Stormwater,Ecosystem,Transpo,PermitsB,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_z0YnoAeS9YEhkm5,Green Infra,Innov Design,Existing Agency,Transpo,Housing,Stormwater,Overall Plan,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_UmckzR84rIikRbz,SLR Plan,Info Platform,Existing Agency,Transpo,Housing,Stormwater,Political Leader,Overall Plan,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_uvTHJwo1wz4CbJv,Info Platform,Collab,,Stormwater,Ecosystem,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2SBRpDeNk98fPWR,Collab,,,Transpo,Energy,Stormwater,Political Leader,Org Leader,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3PofM2W0AfQpTQP,Local Tax,DACs,Regional Authority,Stormwater,Ecosystem,DACsC,Human,Overall Plan,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_xzw5ZgRshx2xtzX,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3J929tnJz3sbA4V,SLR Plan,Permits,Collab,Stormwater,DACsC,,Overall Plan,Public Support,CBO Relations,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
